Container is store 10000 movies:
Game: name = hkvelycvzu  year = 1901  producer = nlsluhbusg, Perimeter = 190.1
Documentary: name = dqhvtrqwhj  year = 1973  duration = 272, task = 197.3
Game: name = hddgowbpae  year = 1940  producer = iqysuqocsz, Perimeter = 194.0
Game: name = higtrvivwp  year = 1960  producer = mghimigjjh, Perimeter = 196.0
Game: name = rpxgtaeabn  year = 1993  producer = erycqhlebk, Perimeter = 199.3
Game: name = tbshrawhng  year = 1960  producer = ioyotbhnaq, Perimeter = 196.0
Game: name = tcyyijbkcn  year = 1927  producer = xipieubpwa, Perimeter = 192.7
Game: name = vbrmxclzlo  year = 1945  producer = tmfboyeqin, Perimeter = 194.5
Cartoon: name = gipvfviyhv  year = 1978  type = Puppet, task = 197.8
Documentary: name = hgcaimjqnu  year = 1977  duration = 124, task = 197.7
Documentary: name = dkldinppgh  year = 2007  duration = 51, task = 200.7
Game: name = rkzjvldwpu  year = 1967  producer = bymldxzcck, Perimeter = 196.7
Cartoon: name = iprunkyvut  year = 2008  type = Draw, task = 200.8
Cartoon: name = kzrzodumgu  year = 1973  type = Plasticine, task = 197.3
Cartoon: name = wstrnhpiuf  year = 1978  type = Plasticine, task = 197.8
Game: name = bvneppctrk  year = 1963  producer = jvtapvinik, Perimeter = 196.3
Game: name = kgosuccrba  year = 1940  producer = nwwyjqpozr, Perimeter = 194.0
Game: name = egmbnlxukx  year = 1979  producer = ehfsdxsbqj, Perimeter = 197.9
Game: name = nbidginokq  year = 1968  producer = qipgfylmlh, Perimeter = 196.8
Game: name = pjujfivwdf  year = 1948  producer = uumzrgkjkf, Perimeter = 194.8
Game: name = jwspervlmr  year = 1908  producer = upwxfgruib, Perimeter = 190.8
Cartoon: name = cceomasrku  year = 1969  type = Puppet, task = 196.9
Documentary: name = stybjtbojd  year = 1966  duration = 221, task = 196.6
Game: name = zjffjnebgn  year = 1987  producer = lrqbqifpai, Perimeter = 198.7
Documentary: name = vscorhkrbu  year = 1993  duration = 53, task = 199.3
Game: name = bctlcjtlve  year = 2012  producer = mkceyohifp, Perimeter = 201.2
Game: name = vokmboxzut  year = 1963  producer = iyafpvgimu, Perimeter = 196.3
Cartoon: name = javoueanzf  year = 2003  type = Plasticine, task = 200.3
Game: name = bkrsnzvrao  year = 1935  producer = jwzmhcenfw, Perimeter = 193.5
Game: name = rjeoyuuczx  year = 1978  producer = qpprhgcnaq, Perimeter = 197.8
Documentary: name = wfmqlihyvp  year = 1905  duration = 173, task = 190.5
Cartoon: name = nrclcldrwh  year = 1943  type = Draw, task = 194.3
Cartoon: name = encaufiypq  year = 1951  type = Puppet, task = 195.1
Documentary: name = qffjsvxsmp  year = 2008  duration = 285, task = 200.8
Documentary: name = benwbtgktu  year = 1969  duration = 227, task = 196.9
Cartoon: name = idpvxtuwfm  year = 1997  type = Puppet, task = 199.7
Cartoon: name = hghkuuugiz  year = 2006  type = Puppet, task = 200.6
Documentary: name = mqxgqanhhe  year = 1960  duration = 258, task = 196.0
Documentary: name = nogvffxpjq  year = 1916  duration = 215, task = 191.6
Game: name = leaxescumj  year = 1949  producer = uxazpbjmzv, Perimeter = 194.9
Documentary: name = ncbpthehbe  year = 1976  duration = 218, task = 197.6
Game: name = qjnmdyuxeh  year = 1905  producer = wdyzkikpar, Perimeter = 190.5
Game: name = wqcfxzjcbo  year = 2022  producer = edyrmeumfy, Perimeter = 202.2
Documentary: name = rtwhvibxge  year = 1920  duration = 203, task = 192.0
Game: name = dnzgnmyvmx  year = 1985  producer = btzdplamnq, Perimeter = 198.5
Documentary: name = ckgyawcohk  year = 2005  duration = 260, task = 200.5
Cartoon: name = wldbjzunac  year = 2007  type = Puppet, task = 200.7
Documentary: name = uwzhdgjkpy  year = 1956  duration = 211, task = 195.6
Game: name = azkloppemy  year = 2005  producer = awkdsuychz, Perimeter = 200.5
Game: name = jphlzlwdjz  year = 1974  producer = hrmcziyovz, Perimeter = 197.4
Documentary: name = polsipxkjq  year = 2001  duration = 212, task = 200.1
Game: name = sbyoesnwmz  year = 1954  producer = rvveloqtqm, Perimeter = 195.4
Game: name = utvowiyqtz  year = 1906  producer = fhxnlrllkx, Perimeter = 190.6
Cartoon: name = sbnwsmyoxl  year = 1971  type = Puppet, task = 197.1
Cartoon: name = tagdbfqatj  year = 2002  type = Puppet, task = 200.2
Game: name = sudykmrwlw  year = 1966  producer = ybxszwwojm, Perimeter = 196.6
Cartoon: name = xbshwxncni  year = 1904  type = Draw, task = 190.4
Cartoon: name = nwfioibuqq  year = 1959  type = Plasticine, task = 195.9
Documentary: name = ofwbzxxkga  year = 2007  duration = 300, task = 200.7
Documentary: name = atulhvsrxt  year = 1973  duration = 295, task = 197.3
Cartoon: name = rhnnqlmsmk  year = 1971  type = Puppet, task = 197.1
Documentary: name = mfmzgqbnty  year = 1978  duration = 128, task = 197.8
Game: name = llpuogqggf  year = 1952  producer = kspbdcyivv, Perimeter = 195.2
Documentary: name = cpmsvsxzax  year = 1990  duration = 171, task = 199.0
Cartoon: name = ceqckschym  year = 1975  type = Plasticine, task = 197.5
Cartoon: name = qdlnsdcvul  year = 1982  type = Puppet, task = 198.2
Cartoon: name = hhhjsubose  year = 1948  type = Draw, task = 194.8
Game: name = ihgenhhowd  year = 1939  producer = lhhzmjakyq, Perimeter = 193.9
Game: name = eapeoxhhos  year = 1906  producer = lbcdqaxgmi, Perimeter = 190.6
Cartoon: name = saxlecylqt  year = 1955  type = Plasticine, task = 195.5
Cartoon: name = phdwkfgjlu  year = 2019  type = Plasticine, task = 201.9
Documentary: name = amwguyffji  year = 1962  duration = 66, task = 196.2
Documentary: name = vdufuxzoat  year = 1926  duration = 190, task = 192.6
Cartoon: name = fgeknztlei  year = 1934  type = Plasticine, task = 193.4
Documentary: name = gohgmgwlya  year = 1961  duration = 115, task = 196.1
Game: name = yibdyvenoq  year = 1969  producer = wbjenzhqbq, Perimeter = 196.9
Documentary: name = uwzwihagnz  year = 1996  duration = 279, task = 199.6
Cartoon: name = geavgedjix  year = 1927  type = Plasticine, task = 192.7
Game: name = ojwibdipwn  year = 1924  producer = inxdnijrsm, Perimeter = 192.4
Documentary: name = xncxcbyjdn  year = 1918  duration = 129, task = 191.8
Game: name = gsszeyiopq  year = 1945  producer = yoyrsplfai, Perimeter = 194.5
Documentary: name = ofvtfqpfhr  year = 1907  duration = 265, task = 190.7
Game: name = umbaxfvloc  year = 2011  producer = aqtloivtwh, Perimeter = 201.1
Cartoon: name = qhdciatdbj  year = 1939  type = Plasticine, task = 193.9
Documentary: name = hwvuckcjwd  year = 1901  duration = 246, task = 190.1
Documentary: name = xxvikulxbh  year = 1924  duration = 208, task = 192.4
Game: name = qevqrkibho  year = 1912  producer = hinlwgnwvs, Perimeter = 191.2
Game: name = mvappkxemg  year = 1999  producer = dcjnqegtfw, Perimeter = 199.9
Game: name = autclgvsse  year = 2013  producer = umvvldossr, Perimeter = 201.3
Game: name = uwtfyuxull  year = 1952  producer = xrvozzcnon, Perimeter = 195.2
Documentary: name = lojiwouqfy  year = 1949  duration = 129, task = 194.9
Documentary: name = dbhawqjkso  year = 1912  duration = 96, task = 191.2
Game: name = yfwhjbiymv  year = 1919  producer = ttfxqobzfc, Perimeter = 191.9
Cartoon: name = ejrznxztsr  year = 1931  type = Plasticine, task = 193.1
Game: name = ffmoknkgfg  year = 1923  producer = psnfjutoml, Perimeter = 192.3
Cartoon: name = ojwlesirud  year = 2018  type = Draw, task = 201.8
Game: name = iswshjoyes  year = 1914  producer = yoiavcufql, Perimeter = 191.4
Cartoon: name = yhkdyqmxfe  year = 1974  type = Puppet, task = 197.4
Documentary: name = jffziapjfd  year = 1903  duration = 230, task = 190.3
Cartoon: name = suqamwapkv  year = 1946  type = Draw, task = 194.6
Cartoon: name = iddvjrylfe  year = 1964  type = Puppet, task = 196.4
Cartoon: name = ocgppbgryi  year = 1903  type = Draw, task = 190.3
Documentary: name = anpcpxlzry  year = 1982  duration = 162, task = 198.2
Documentary: name = igyfalruqy  year = 1969  duration = 235, task = 196.9
Cartoon: name = kygtghnyux  year = 2007  type = Plasticine, task = 200.7
Documentary: name = pvxvwhtctp  year = 1934  duration = 206, task = 193.4
Game: name = ssfmhhhnhy  year = 1911  producer = swezsoskzs, Perimeter = 191.1
Cartoon: name = ryipwassrw  year = 1970  type = Plasticine, task = 197.0
Documentary: name = begshielim  year = 1981  duration = 219, task = 198.1
Documentary: name = oarnagfrzz  year = 1964  duration = 77, task = 196.4
Game: name = yqsgiwluaj  year = 2015  producer = oxstxjcmxg, Perimeter = 201.5
Cartoon: name = pgedgdrypw  year = 1907  type = Plasticine, task = 190.7
Game: name = nwthicxkqo  year = 1914  producer = yzdaxrmkdd, Perimeter = 191.4
Cartoon: name = imnwdqlzjl  year = 1946  type = Plasticine, task = 194.6
Documentary: name = jiguumziro  year = 1940  duration = 117, task = 194.0
Cartoon: name = akuvevcbji  year = 1922  type = Draw, task = 192.2
Documentary: name = tuxqpufxhk  year = 1992  duration = 33, task = 199.2
Game: name = qxseoonnjc  year = 1940  producer = zlfeiprlmz, Perimeter = 194.0
Cartoon: name = fhwbllfzst  year = 1980  type = Draw, task = 198.0
Game: name = whyaxsxiny  year = 1946  producer = xqvocfekjy, Perimeter = 194.6
Documentary: name = btjbbpxwww  year = 1970  duration = 60, task = 197.0
Documentary: name = ozbaqeervq  year = 1916  duration = 86, task = 191.6
Cartoon: name = vmdmrfqnlu  year = 1928  type = Draw, task = 192.8
Documentary: name = rwcpqlvyld  year = 1916  duration = 256, task = 191.6
Game: name = tawujmokja  year = 1983  producer = rgeqybnuki, Perimeter = 198.3
Game: name = mqrrjprkpx  year = 1947  producer = zpqqoebpub, Perimeter = 194.7
Cartoon: name = yeakpizigs  year = 1945  type = Draw, task = 194.5
Documentary: name = nywwfwavvz  year = 1952  duration = 185, task = 195.2
Game: name = jxnnredovb  year = 2018  producer = prvekzmqsu, Perimeter = 201.8
Documentary: name = lxmdqewshb  year = 1933  duration = 61, task = 193.3
Cartoon: name = wwyfunhiss  year = 1901  type = Plasticine, task = 190.1
Cartoon: name = jhmfjdjmyz  year = 1906  type = Plasticine, task = 190.6
Cartoon: name = mcyigzjkcp  year = 1913  type = Draw, task = 191.3
Documentary: name = wyexuxvfkn  year = 2001  duration = 239, task = 200.1
Cartoon: name = pbfdbebxjf  year = 1904  type = Draw, task = 190.4
Cartoon: name = vxfrctyshp  year = 1980  type = Puppet, task = 198.0
Game: name = vcuxbrpybo  year = 2020  producer = ksvpqkzmvd, Perimeter = 202.0
Game: name = dfhzgegwsn  year = 1930  producer = bbnakjtvkf, Perimeter = 193.0
Documentary: name = vumeciccll  year = 1965  duration = 261, task = 196.5
Cartoon: name = eqwtnjzawm  year = 2020  type = Plasticine, task = 202.0
Documentary: name = ensfeibcja  year = 1937  duration = 107, task = 193.7
Cartoon: name = gczlrxjbex  year = 1969  type = Draw, task = 196.9
Game: name = nbtbvhwkon  year = 1946  producer = ukrqqnoicu, Perimeter = 194.6
Documentary: name = ijxvkqoklm  year = 1982  duration = 129, task = 198.2
Cartoon: name = vfznbwqtly  year = 1977  type = Plasticine, task = 197.7
Documentary: name = myhmqziayc  year = 2000  duration = 222, task = 200.0
Game: name = djbigoiwnl  year = 1915  producer = zufqutumre, Perimeter = 191.5
Cartoon: name = vntjaobhjp  year = 1935  type = Plasticine, task = 193.5
Documentary: name = wckvgvvjtu  year = 2015  duration = 226, task = 201.5
Game: name = vrmcmumxwc  year = 1900  producer = xrxevkszil, Perimeter = 190.0
Cartoon: name = lppatcpweo  year = 1945  type = Plasticine, task = 194.5
Documentary: name = ecpqbrtiur  year = 1985  duration = 44, task = 198.5
Game: name = sfgysdkhhl  year = 1961  producer = gpxrcaxqcv, Perimeter = 196.1
Game: name = vezluejlrl  year = 1997  producer = khooqwgtmj, Perimeter = 199.7
Documentary: name = bixubqqqih  year = 1923  duration = 138, task = 192.3
Game: name = clrndcqhrr  year = 1999  producer = tawtyboyfl, Perimeter = 199.9
Cartoon: name = ncxhwwyzzt  year = 2021  type = Plasticine, task = 202.1
Documentary: name = jrclxpdaqs  year = 1955  duration = 131, task = 195.5
Game: name = dwhtiftedz  year = 1997  producer = stgddnhuqv, Perimeter = 199.7
Game: name = xihizgqleb  year = 1945  producer = zeydntmvpx, Perimeter = 194.5
Cartoon: name = vunuegpjui  year = 2021  type = Plasticine, task = 202.1
Cartoon: name = vzigmzebbn  year = 2015  type = Plasticine, task = 201.5
Cartoon: name = khlxrhyihr  year = 1902  type = Draw, task = 190.2
Game: name = jucudusfpb  year = 2001  producer = urvrwhvvrt, Perimeter = 200.1
Cartoon: name = iyfmtzrpxc  year = 1971  type = Plasticine, task = 197.1
Documentary: name = kqqparohur  year = 1952  duration = 208, task = 195.2
Game: name = pvboydgcbt  year = 1996  producer = irnqxfzkkb, Perimeter = 199.6
Documentary: name = mmkgkvvrxg  year = 1996  duration = 245, task = 199.6
Documentary: name = ndwwvfrwdc  year = 2001  duration = 75, task = 200.1
Cartoon: name = mszjghpxea  year = 1944  type = Puppet, task = 194.4
Documentary: name = gsnqgqlttj  year = 1994  duration = 173, task = 199.4
Cartoon: name = egfohbzguc  year = 1960  type = Puppet, task = 196.0
Documentary: name = qoetwyvbgt  year = 1971  duration = 73, task = 197.1
Documentary: name = ygwtqxgolo  year = 2012  duration = 123, task = 201.2
Game: name = ibfypauppm  year = 2017  producer = jwqmvilnam, Perimeter = 201.7
Game: name = pthnpqxxzq  year = 2014  producer = tzfblvpihp, Perimeter = 201.4
Game: name = cnqyemntni  year = 1948  producer = zimdmmaava, Perimeter = 194.8
Game: name = eibaijkdqm  year = 1907  producer = wecfefknbi, Perimeter = 190.7
Documentary: name = vrjbxbtvpw  year = 2004  duration = 267, task = 200.4
Cartoon: name = pxcdbgyabs  year = 1943  type = Puppet, task = 194.3
Cartoon: name = cscpwrgyxu  year = 1901  type = Plasticine, task = 190.1
Documentary: name = sngbudlidy  year = 1996  duration = 264, task = 199.6
Documentary: name = udybyvzipn  year = 2012  duration = 289, task = 201.2
Cartoon: name = kpwnszrpku  year = 1977  type = Puppet, task = 197.7
Game: name = iylbdcoqbm  year = 2019  producer = dtheoeekxu, Perimeter = 201.9
Game: name = lzkgvkitmt  year = 2013  producer = zktipkuffd, Perimeter = 201.3
Game: name = xubzlustsm  year = 1990  producer = gnitgvrgkx, Perimeter = 199.0
Documentary: name = cpomayfwfy  year = 1907  duration = 82, task = 190.7
Game: name = zgxnbbyaqd  year = 2016  producer = ldnztjqpbv, Perimeter = 201.6
Cartoon: name = ybhqnarfab  year = 1979  type = Plasticine, task = 197.9
Documentary: name = qublkarsmw  year = 1976  duration = 199, task = 197.6
Cartoon: name = lnzitdowwo  year = 1902  type = Puppet, task = 190.2
Game: name = uuzczbpywk  year = 1944  producer = tjaaysqvwn, Perimeter = 194.4
Cartoon: name = ezsrfvwaxh  year = 1968  type = Draw, task = 196.8
Game: name = uwnibrmzbb  year = 1909  producer = jlacaixxzu, Perimeter = 190.9
Cartoon: name = zjvplfekup  year = 1966  type = Draw, task = 196.6
Game: name = ruwxmjgbxu  year = 1922  producer = qnlqhytfle, Perimeter = 192.2
Cartoon: name = tbeddqvhox  year = 1985  type = Puppet, task = 198.5
Documentary: name = uowmszobdn  year = 1993  duration = 219, task = 199.3
Game: name = zmhufrgrgq  year = 1935  producer = yxzlcmyrrv, Perimeter = 193.5
Cartoon: name = qhkqhhrdbh  year = 2011  type = Plasticine, task = 201.1
Documentary: name = coygbydexy  year = 1927  duration = 300, task = 192.7
Documentary: name = gdhvkkbnwe  year = 1922  duration = 200, task = 192.2
Cartoon: name = jqckbgjpsd  year = 2000  type = Puppet, task = 200.0
Game: name = gkjidrrmia  year = 1975  producer = oxaychgavg, Perimeter = 197.5
Documentary: name = njrywzcxaj  year = 1996  duration = 201, task = 199.6
Documentary: name = hvltfajaww  year = 1964  duration = 155, task = 196.4
Documentary: name = orswgieftd  year = 1980  duration = 232, task = 198.0
Documentary: name = ixriomoocm  year = 1967  duration = 226, task = 196.7
Game: name = pftzjoeaqw  year = 2005  producer = ekdfunkfil, Perimeter = 200.5
Game: name = tadircudto  year = 2005  producer = fpooqtsjgs, Perimeter = 200.5
Cartoon: name = gqtwoefekj  year = 2007  type = Draw, task = 200.7
Game: name = wyadyunlbc  year = 1944  producer = yxpmimbqfz, Perimeter = 194.4
Cartoon: name = ctlunbanmo  year = 1995  type = Draw, task = 199.5
Documentary: name = nlqiqgispq  year = 1902  duration = 249, task = 190.2
Game: name = xjzpfbeltn  year = 1929  producer = bonmrxrdyh, Perimeter = 192.9
Cartoon: name = cowuxjrygx  year = 1915  type = Puppet, task = 191.5
Documentary: name = nqcbgjikbt  year = 1905  duration = 156, task = 190.5
Documentary: name = edjflkhwcf  year = 1933  duration = 81, task = 193.3
Game: name = bqsppqtidh  year = 1912  producer = bfelztxhkz, Perimeter = 191.2
Documentary: name = qrakrbyeli  year = 1961  duration = 180, task = 196.1
Cartoon: name = lwrrpxdfko  year = 1931  type = Draw, task = 193.1
Documentary: name = ckvvyqigjj  year = 1906  duration = 212, task = 190.6
Cartoon: name = wxrxhlzcjj  year = 1941  type = Draw, task = 194.1
Cartoon: name = orjpievaxp  year = 1901  type = Puppet, task = 190.1
Documentary: name = flugqvgkxd  year = 1994  duration = 160, task = 199.4
Game: name = zyfhtefpdn  year = 1983  producer = kqdawqxjsp, Perimeter = 198.3
Cartoon: name = cpercrwsgl  year = 2002  type = Draw, task = 200.2
Cartoon: name = lxyvywkhpd  year = 1946  type = Plasticine, task = 194.6
Cartoon: name = yzcvbuuvqt  year = 1940  type = Draw, task = 194.0
Documentary: name = qzrixubtjd  year = 1942  duration = 127, task = 194.2
Game: name = pmrsyrzpfd  year = 1942  producer = xgkybmwtai, Perimeter = 194.2
Documentary: name = jtdlnmkikc  year = 1993  duration = 116, task = 199.3
Documentary: name = updwrympgv  year = 1958  duration = 157, task = 195.8
Cartoon: name = wroqjrqeob  year = 1907  type = Puppet, task = 190.7
Documentary: name = ighichfbsr  year = 1904  duration = 166, task = 190.4
Documentary: name = nbgypupjcm  year = 1913  duration = 73, task = 191.3
Game: name = rnabyfevhw  year = 1983  producer = eaxaqgomnz, Perimeter = 198.3
Documentary: name = cleibjbzmm  year = 1960  duration = 291, task = 196.0
Cartoon: name = pmagwvoiyx  year = 1945  type = Plasticine, task = 194.5
Documentary: name = fqmwzkajqi  year = 2018  duration = 114, task = 201.8
Game: name = wpndmqwhev  year = 1975  producer = yanstoezsb, Perimeter = 197.5
Game: name = dllfhnvudi  year = 1909  producer = inyasodgrr, Perimeter = 190.9
Cartoon: name = qdjvwmktbs  year = 1951  type = Puppet, task = 195.1
Cartoon: name = bqgsvprvdt  year = 2000  type = Draw, task = 200.0
Documentary: name = thbywwuinf  year = 1997  duration = 38, task = 199.7
Cartoon: name = mzbzifuqfh  year = 2016  type = Draw, task = 201.6
Cartoon: name = qgrqdnmptc  year = 2016  type = Puppet, task = 201.6
Documentary: name = mhmfzmtsom  year = 1963  duration = 124, task = 196.3
Documentary: name = qzcwykftdc  year = 1900  duration = 214, task = 190.0
Game: name = aujtnffxor  year = 1971  producer = mclwthditl, Perimeter = 197.1
Cartoon: name = newnzertwi  year = 1956  type = Puppet, task = 195.6
Documentary: name = rqqvvjogno  year = 1937  duration = 105, task = 193.7
Documentary: name = kifjokxqoe  year = 1903  duration = 31, task = 190.3
Game: name = lbevaomvtn  year = 1962  producer = oqfjkkidag, Perimeter = 196.2
Game: name = efrfjafzmk  year = 1962  producer = ochenuqmzh, Perimeter = 196.2
Cartoon: name = huxpypqjen  year = 1951  type = Draw, task = 195.1
Documentary: name = neiwikayzl  year = 1918  duration = 57, task = 191.8
Documentary: name = vxmqhkolfv  year = 1920  duration = 251, task = 192.0
Documentary: name = brlsipgkwg  year = 1987  duration = 44, task = 198.7
Game: name = jrjilzunxk  year = 1968  producer = qvevrjgpkk, Perimeter = 196.8
Cartoon: name = zpywoavrkm  year = 1906  type = Puppet, task = 190.6
Documentary: name = rpgwenhqyr  year = 1973  duration = 84, task = 197.3
Documentary: name = wsfnwflkfq  year = 1932  duration = 251, task = 193.2
Game: name = yecwpqqyue  year = 1953  producer = xrqynnqqjq, Perimeter = 195.3
Documentary: name = hnfeoqyrlz  year = 1916  duration = 218, task = 191.6
Game: name = gxveqzfdxs  year = 1908  producer = rehcrnzbwu, Perimeter = 190.8
Documentary: name = pskggvstrf  year = 1963  duration = 244, task = 196.3
Documentary: name = qpbewxdkpt  year = 2013  duration = 134, task = 201.3
Cartoon: name = ltxifqcnos  year = 1968  type = Draw, task = 196.8
Documentary: name = cnlgfwcimb  year = 1952  duration = 244, task = 195.2
Game: name = fngfqvhnid  year = 1930  producer = uzilxazblj, Perimeter = 193.0
Cartoon: name = qmbuebpvzy  year = 1961  type = Plasticine, task = 196.1
Documentary: name = tcqzysmrcz  year = 2011  duration = 171, task = 201.1
Cartoon: name = nyuracenda  year = 2000  type = Puppet, task = 200.0
Game: name = mziqyobnco  year = 1902  producer = cpcnplygdg, Perimeter = 190.2
Cartoon: name = zmgguimuzr  year = 1922  type = Puppet, task = 192.2
Cartoon: name = xwafankpek  year = 1962  type = Puppet, task = 196.2
Cartoon: name = iaykvniuvt  year = 1971  type = Puppet, task = 197.1
Game: name = ssylhsgsku  year = 1963  producer = xrvieexvwi, Perimeter = 196.3
Documentary: name = zjmyxsjpfn  year = 2012  duration = 61, task = 201.2
Cartoon: name = mppgdgnzxo  year = 1904  type = Puppet, task = 190.4
Cartoon: name = ixfwciuodu  year = 1934  type = Draw, task = 193.4
Documentary: name = rizymtumik  year = 1940  duration = 291, task = 194.0
Cartoon: name = zqggxrdfbf  year = 1927  type = Draw, task = 192.7
Documentary: name = vztqqeosdb  year = 1964  duration = 94, task = 196.4
Game: name = ziixkllvlr  year = 1939  producer = asqooicllq, Perimeter = 193.9
Documentary: name = hypngavosq  year = 1901  duration = 207, task = 190.1
Cartoon: name = vbbeertbth  year = 1987  type = Draw, task = 198.7
Cartoon: name = vnngglinvk  year = 1906  type = Draw, task = 190.6
Documentary: name = qnnhonmana  year = 1958  duration = 181, task = 195.8
Cartoon: name = mvxjocyqaz  year = 1997  type = Puppet, task = 199.7
Game: name = jsoezglzke  year = 1989  producer = zqmbgqqrry, Perimeter = 198.9
Cartoon: name = wzdeliifjy  year = 1937  type = Plasticine, task = 193.7
Cartoon: name = ifecxhubvc  year = 1979  type = Plasticine, task = 197.9
Documentary: name = rqdfffeyex  year = 1946  duration = 159, task = 194.6
Documentary: name = mcdxopwlzl  year = 1961  duration = 61, task = 196.1
Cartoon: name = lwugjzznhe  year = 2005  type = Plasticine, task = 200.5
Game: name = layyomruwp  year = 1912  producer = pgtrzxbcyf, Perimeter = 191.2
Documentary: name = hknmtedcgd  year = 1993  duration = 182, task = 199.3
Game: name = hasengyxyl  year = 1940  producer = vjqkbeognj, Perimeter = 194.0
Cartoon: name = oekozbtmaj  year = 1969  type = Plasticine, task = 196.9
Game: name = mltitnlcrg  year = 1921  producer = mlpsmjczsm, Perimeter = 192.1
Game: name = xgkffwvihu  year = 1955  producer = mlvifoshub, Perimeter = 195.5
Game: name = smpkwlczpn  year = 1982  producer = gstsqxjxty, Perimeter = 198.2
Cartoon: name = gqvprebbqr  year = 1995  type = Plasticine, task = 199.5
Documentary: name = gabsorhewh  year = 1952  duration = 286, task = 195.2
Documentary: name = tboyoxncbn  year = 2018  duration = 91, task = 201.8
Game: name = xvkaoitgmn  year = 1916  producer = cabefsobvi, Perimeter = 191.6
Documentary: name = jdaxdoblis  year = 1977  duration = 120, task = 197.7
Game: name = rlchnvuyjj  year = 1964  producer = hypklwvngf, Perimeter = 196.4
Documentary: name = rjynbtvueo  year = 1949  duration = 111, task = 194.9
Documentary: name = zegrqggexy  year = 1973  duration = 38, task = 197.3
Documentary: name = bmbzvlgong  year = 1929  duration = 203, task = 192.9
Documentary: name = yxosplnyvv  year = 2003  duration = 133, task = 200.3
Documentary: name = kenmofthec  year = 2009  duration = 263, task = 200.9
Game: name = liuzjyckci  year = 1932  producer = fsjuwwndhk, Perimeter = 193.2
Documentary: name = encvhqxnlf  year = 1991  duration = 32, task = 199.1
Cartoon: name = qdmketvyar  year = 1990  type = Draw, task = 199.0
Game: name = rnjpzhxkak  year = 1914  producer = vltsoxnjkx, Perimeter = 191.4
Documentary: name = gyeqnalrvi  year = 1934  duration = 263, task = 193.4
Game: name = jdbvkdvrcn  year = 1985  producer = gnqrrumvcc, Perimeter = 198.5
Documentary: name = didazjjfze  year = 1903  duration = 157, task = 190.3
Documentary: name = lxcvkslgif  year = 1978  duration = 62, task = 197.8
Game: name = nhzrndnana  year = 1947  producer = nlkhsnjjwz, Perimeter = 194.7
Documentary: name = llljslansz  year = 2022  duration = 125, task = 202.2
Game: name = jwqcanoxdx  year = 1935  producer = qchrbwfvrm, Perimeter = 193.5
Game: name = ofpkcxpbbr  year = 1966  producer = priwbkklax, Perimeter = 196.6
Documentary: name = yheyqpxduf  year = 1938  duration = 265, task = 193.8
Cartoon: name = beajbriykx  year = 1905  type = Draw, task = 190.5
Game: name = oetgzftmhf  year = 1915  producer = anoabrffdf, Perimeter = 191.5
Game: name = rudiangpbr  year = 1992  producer = hjpzsrkvee, Perimeter = 199.2
Cartoon: name = edgcyhftwk  year = 1983  type = Plasticine, task = 198.3
Game: name = vdhxrwknyp  year = 1903  producer = sbzcaezmqk, Perimeter = 190.3
Cartoon: name = nubdprgoxy  year = 1985  type = Draw, task = 198.5
Documentary: name = xmeqnqkekx  year = 1956  duration = 175, task = 195.6
Game: name = thhbcrgtep  year = 1959  producer = eheapxhmhw, Perimeter = 195.9
Documentary: name = wwogchymaf  year = 1920  duration = 251, task = 192.0
Game: name = ftsubreuzs  year = 1956  producer = yfndohqows, Perimeter = 195.6
Game: name = vcsdfsguxy  year = 1975  producer = ptbxvvosso, Perimeter = 197.5
Game: name = nusvdtcpoe  year = 2019  producer = tfhaqcswyn, Perimeter = 201.9
Cartoon: name = vhzunisqex  year = 1903  type = Puppet, task = 190.3
Game: name = uroysilpmz  year = 1968  producer = wyxhtqffnz, Perimeter = 196.8
Game: name = xloakaxvvt  year = 1967  producer = qdrwvnfiws, Perimeter = 196.7
Cartoon: name = fffkqcmhzu  year = 1973  type = Puppet, task = 197.3
Game: name = tnquxataqt  year = 1935  producer = mbsahzoxxm, Perimeter = 193.5
Cartoon: name = yqqazwtapi  year = 1983  type = Draw, task = 198.3
Documentary: name = sqijktmzuh  year = 1924  duration = 30, task = 192.4
Documentary: name = eknniqxgks  year = 1929  duration = 255, task = 192.9
Documentary: name = cpzvfdztns  year = 1954  duration = 161, task = 195.4
Cartoon: name = ucsuypyhkt  year = 1979  type = Plasticine, task = 197.9
Game: name = jakduovzjo  year = 1971  producer = eshljutqvu, Perimeter = 197.1
Game: name = bpvytxlrrt  year = 1951  producer = pihmoqvhoi, Perimeter = 195.1
Documentary: name = tctwahsazs  year = 2022  duration = 83, task = 202.2
Game: name = kijrcuqjrf  year = 1906  producer = wamtlfiteu, Perimeter = 190.6
Cartoon: name = rbsfqltgpa  year = 1928  type = Puppet, task = 192.8
Documentary: name = cphlenxigh  year = 1920  duration = 169, task = 192.0
Documentary: name = nylyprnlsj  year = 1993  duration = 113, task = 199.3
Documentary: name = bqgjgwibhc  year = 1920  duration = 265, task = 192.0
Game: name = mlslgsfzis  year = 1997  producer = tabhzkyobf, Perimeter = 199.7
Game: name = chbgepidcf  year = 1980  producer = utyzefnybs, Perimeter = 198.0
Cartoon: name = peoxbqavfb  year = 1968  type = Draw, task = 196.8
Documentary: name = krplywmewg  year = 1919  duration = 201, task = 191.9
